"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/socialmedia/derived/General_Services_3_Mobile-768.jpg","asset","assets/images/socialmedia/derived/General_Services_3_Mobile-768.jpg","image","jpg","70598","55c687a6ef2c8bfc2001463b01c1b2a3f89573c8ae54a2ffd7210b91bf23b51e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/General_Services_3_Mobile-768.webp","asset","assets/images/socialmedia/derived/General_Services_3_Mobile-768.webp","image","webp","36498","b40c4cf80def226b2145fbe8e369b4a497c5d436f025e0e66587c0bfce146c08","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1-640.avif","asset","assets/images/socialmedia/derived/Gyms_1-640.avif","image","avif","14449","947cd6a1322ec25ede9d1e92070fb6350bd18ba887bfe841ef61da9bd8b41183","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1-640.jpg","asset","assets/images/socialmedia/derived/Gyms_1-640.jpg","image","jpg","34068","a77d033ecb64800c13a65d444b21923067ce418fae57f65ae95c422ec4c98f94","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1-640.webp","asset","assets/images/socialmedia/derived/Gyms_1-640.webp","image","webp","21126","f099abdb076fd4cb6076cd145af78d1d1f68f1924be9f8aaf6d99e8a506af0ed","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1-960.avif","asset","assets/images/socialmedia/derived/Gyms_1-960.avif","image","avif","23027","d98c060becd7b58bea906d647b2341fd68150b31e5102026a62a934a17c566ef","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1-960.jpg","asset","assets/images/socialmedia/derived/Gyms_1-960.jpg","image","jpg","60728","11167b90e1e8a64f916cadf256c477f8aeee432dc404850282f2851a974ef9a5","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1-960.webp","asset","assets/images/socialmedia/derived/Gyms_1-960.webp","image","webp","35504","b8cfc846f1447ecb4e50e8c9bb6c8dfa69a886cc9447d1acb07ac724518d0586","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-320.avif","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-320.avif","image","avif","11708","fbfa6f4cb2f5b36aa1eb9944067e1e6499ed7788a25fce119815d23d986b56cc","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-320.jpg","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-320.jpg","image","jpg","23477","94d7bdd8af4bacdde33c33600efb544cff61a638296609c745b5dfed09f4d9ca","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-320.webp","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-320.webp","image","webp","15298","a757b9c698a3d6e1e09ad0ff4838e42af7fe50bf838201a932c8eaf0f3a7f0a8","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-480.avif","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-480.avif","image","avif","18112","e8a2f36f8b45d0d8686404e01d20c74dde2348aca08dc3ad009a55e06550f08c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-480.jpg","image","jpg","43454","6bf6a9827a4258275df838e9124fd872b9637080d3fc60dabffc73d197d2684a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-480.webp","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-480.webp","image","webp","26148","f46ab10432c7b2a888f0c1cf5808db09d181a8d4cbea91d47d1f0a2b7975c7c7","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-640.avif","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-640.avif","image","avif","25657","29f5386e0246f1100b124928f4d75d2b032229ae33f9a84a6780e913f748d93b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-640.jpg","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-640.jpg","image","jpg","66925","af6a322666884eb425c0e2e2770465fcb07962b80c1e7361e529745ca26487be","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-640.webp","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-640.webp","image","webp","38658","ca8c37353041125b676fde3fcab84dcd1c24233fb815c491efae48da649454c5","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-768.avif","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-768.avif","image","avif","31291","12733e7a8d2cfd2c98493fcd4a31489cf0e0f6944fbd47bd78d0940e79b5e6ca","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-768.jpg","image","jpg","88122","15787f451ff35938959c4827129948c874aec0d9e74dcda9d91735d06ca66c70","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_1_Mobile-768.webp","asset","assets/images/socialmedia/derived/Gyms_1_Mobile-768.webp","image","webp","49662","50819165c12f1a183a3f9bd80b92fc4f77a6f001bec4f63d7deba808b7d7d6da","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2-640.avif","asset","assets/images/socialmedia/derived/Gyms_2-640.avif","image","avif","17304","374e8d45e43b8da9724559da7b722c6f50e65a2b4ea2fc4bbaf7819d582a0ec2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2-640.jpg","asset","assets/images/socialmedia/derived/Gyms_2-640.jpg","image","jpg","37177","e66bc566d64ae8bde9bf4c262acf84b4271305a26ae6ba295467ba79a8574e43","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2-640.webp","asset","assets/images/socialmedia/derived/Gyms_2-640.webp","image","webp","23788","9b55210a6b565dac9cc6dbda00f199ae9e730990fa1af9e742c00aa976024c1d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2-960.avif","asset","assets/images/socialmedia/derived/Gyms_2-960.avif","image","avif","26666","5915263462e46147eced2b30248c2847c6d2b882c32951e497b270b56990c8e0","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2-960.jpg","asset","assets/images/socialmedia/derived/Gyms_2-960.jpg","image","jpg","68318","61fbdbb6312d13c2cfb39f2babfdff8418c5aa6dc23eb0f7c306c601afcc1aa9","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2-960.webp","asset","assets/images/socialmedia/derived/Gyms_2-960.webp","image","webp","39574","e39385d639e2560d58ea7e4ccb85848c5373dfdb34aee56111cfa9e82e7045f8","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2_Mobile-480.avif","asset","assets/images/socialmedia/derived/Gyms_2_Mobile-480.avif","image","avif","18716","9bd507cde3189346cd573cd48aad16dc5cb41d9d5832f45a1e4fa77ea956e066","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Gyms_2_Mobile-480.jpg","image","jpg","42019","42257cf0f7e542108b2d122f129fe2dc1fca54168be4ab6b7866acd11e850ef6","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2_Mobile-480.webp","asset","assets/images/socialmedia/derived/Gyms_2_Mobile-480.webp","image","webp","26032","bea8cc71a76f937ae20884b7c47bdc7abf150e9589535beead62799e3e32ce0e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2_Mobile-768.avif","asset","assets/images/socialmedia/derived/Gyms_2_Mobile-768.avif","image","avif","32329","ee207603a01f4d4f809ed33ef51c62437a6c431810275d5e6aadd1455d31fbb4","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Gyms_2_Mobile-768.jpg","image","jpg","85391","40db22c18e1fa65c983cee23b1d6c0ab98a2cde6cfebc2815a4157439c4694cb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_2_Mobile-768.webp","asset","assets/images/socialmedia/derived/Gyms_2_Mobile-768.webp","image","webp","48058","44a7ba3978f82fc66a91766844a5ab304d4f73e1e8303e219ae319d9a5c2b9f2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3-640.avif","asset","assets/images/socialmedia/derived/Gyms_3-640.avif","image","avif","15083","649c99235e436f536b23d2aa0b42ac896786a61af8d32694a4c256d2492c7eac","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3-640.jpg","asset","assets/images/socialmedia/derived/Gyms_3-640.jpg","image","jpg","33213","a3f0c1523d8e9d6d628d36869c510781f8c05b96b82516a8628f113bc4903f00","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3-640.webp","asset","assets/images/socialmedia/derived/Gyms_3-640.webp","image","webp","20476","aa8e41249522cc48a22b8a29072b281f170f8d23fea6d1a77c873ccdf1be122b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3-960.avif","asset","assets/images/socialmedia/derived/Gyms_3-960.avif","image","avif","24059","dcd8425d9e88cec5eb905086b95d9db90383c8558c0decb65eda0b2f94b340e0","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3-960.jpg","asset","assets/images/socialmedia/derived/Gyms_3-960.jpg","image","jpg","61158","63e4bd570fa47d54f0b2bc863246686a51d3664f89cdbbce2707b2c2c24ce0cb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3-960.webp","asset","assets/images/socialmedia/derived/Gyms_3-960.webp","image","webp","35432","86063b9c254c89a65c424441d7a804da88710742cc09a8a1b469ae440fc7b905","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3_Mobile-480.avif","asset","assets/images/socialmedia/derived/Gyms_3_Mobile-480.avif","image","avif","16205","edb9c482bbf56bb047702fbe3e0c612588d8606a8f798d820461e9450f41c2b3","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Gyms_3_Mobile-480.jpg","image","jpg","39840","a4f38f8376fb7a8ff08328a4c0444e664c65418b91ea61e3a3cd214ea4df2ed0","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3_Mobile-480.webp","asset","assets/images/socialmedia/derived/Gyms_3_Mobile-480.webp","image","webp","24036","8a7249d2255979bc8efc357534a44ba197212ca7b092aa3748cf89561faf7f42","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3_Mobile-768.avif","asset","assets/images/socialmedia/derived/Gyms_3_Mobile-768.avif","image","avif","29406","ed604a2522fa5516ea6466116df7465d68f3d17128674ce7b0095af90a28004b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Gyms_3_Mobile-768.jpg","image","jpg","83257","cbe69ead6fd2415e7579d2ac04751c88574a01a809c0b91a33d45c3c4cc8bab7","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Gyms_3_Mobile-768.webp","asset","assets/images/socialmedia/derived/Gyms_3_Mobile-768.webp","image","webp","47116","0c0212f51be5219c27c63191453b63486c46995e47c62a996969e12cbf314e67","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1-640.avif","asset","assets/images/socialmedia/derived/Hospitality_1-640.avif","image","avif","16269","e572d6ea4c05edc062cdc88bec14762a50cf2c5b75ca7595f325d9f9b8875ac3","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1-640.jpg","asset","assets/images/socialmedia/derived/Hospitality_1-640.jpg","image","jpg","36283","a5cf74f58484e3c11132f3d00e035179863af8dbeebf37f2e1305b1ac1e6f604","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1-640.webp","asset","assets/images/socialmedia/derived/Hospitality_1-640.webp","image","webp","22352","601a764f382d04c2ea0b6ec38a7b5d8911052b8ee209c3c58c24c4528fb9704b","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1-960.avif","asset","assets/images/socialmedia/derived/Hospitality_1-960.avif","image","avif","24632","e856a7aef2f8db36221dcff3f8b8ca3e5c21c6db5f01f810ae1ca0864b6c41dc","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1-960.jpg","asset","assets/images/socialmedia/derived/Hospitality_1-960.jpg","image","jpg","64775","3c21a88795750ec7e6b185d5dcec884bdf62ad885ca5ccb2e4e67225a0a55672","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1-960.webp","asset","assets/images/socialmedia/derived/Hospitality_1-960.webp","image","webp","36502","299a12d3f78ec451c2929e69f8402c1ec57c8488f03ce1020421fae9794bbada","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-320.avif","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-320.avif","image","avif","12492","8fddabf4fa9fedba760d97d16e04bf9686f4f28ddd8f15c6e4bad4dcfac4781d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-320.jpg","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-320.jpg","image","jpg","23651","da5ce5e6f3c74de175a8ce7ec315ba0fe1d9046bf116ecb24749276932a5fd6f","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-320.webp","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-320.webp","image","webp","15448","4f11f5d6cc29add48fceaa8a302ec8c22db472561d86d315dcd307ef919869a5","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-480.avif","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-480.avif","image","avif","19461","21bfbb52cdb8c767b1053160ce3a520a3a090588ae288dd686fe413d36fb93bb","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-480.jpg","image","jpg","42726","844d686af26ecbf5dc3d72651832495f1fd828b57944d1826102c45142b3492a","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-480.webp","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-480.webp","image","webp","25928","330815d573986b87804fc0a82850a7787e2968500638676df145aeab95ff3c96","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-640.avif","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-640.avif","image","avif","25939","0aaca08f959bba1c915a83bb627edf213d60891945e1493d890b7f33350e18ee","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-640.jpg","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-640.jpg","image","jpg","64667","e76912753d6d54dedf62ccf587bacb2274142c8414384bec609922aaa30693de","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-640.webp","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-640.webp","image","webp","36742","3d8329c4f59771d5861f26ce57a612561e840921212a2e8df1c12109cf38eff5","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-768.avif","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-768.avif","image","avif","30748","96f9cf1bc7b27fc49663aa2085c176585ba99c1e1d9bb5e6a2af5b9b78383912","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-768.jpg","image","jpg","82983","9eef379a0fa7292cf4bbb58911de04cb1519cb5c121dd3fa9beb56e751f59285","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_1_Mobile-768.webp","asset","assets/images/socialmedia/derived/Hospitality_1_Mobile-768.webp","image","webp","45086","5da3ab16aafcade416e77148a51dc11e3a48af6667feefece429759ba144f264","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2-640.avif","asset","assets/images/socialmedia/derived/Hospitality_2-640.avif","image","avif","17514","d1689b50b0a359cdb3e169580286e4c437d5fcdf09bf5ff37c0ca643601b96d5","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2-640.jpg","asset","assets/images/socialmedia/derived/Hospitality_2-640.jpg","image","jpg","37643","3c4acddefa94539e5ae4bb4c1333817cce8b1a01e62da951b99d6ad6a5bd0528","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2-640.webp","asset","assets/images/socialmedia/derived/Hospitality_2-640.webp","image","webp","23502","23e2f1faeb9b969672c04da89fb178a779426f3f2bef769d6c377691060e241a","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2-960.avif","asset","assets/images/socialmedia/derived/Hospitality_2-960.avif","image","avif","27575","3e3f25c18c1a167cfdc654f81cee7b5f64cea0060f68779bbe5c07d0540a2af3","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2-960.jpg","asset","assets/images/socialmedia/derived/Hospitality_2-960.jpg","image","jpg","69692","e27491cabd6e6c08f3043bde3bdcde14de5290030365b3d56cf9ef28fc83fc4b","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2-960.webp","asset","assets/images/socialmedia/derived/Hospitality_2-960.webp","image","webp","39656","23730a8073e485a8d19f2ef46be0e6c8ffab83804ea1fb2294eaa3020f419fdf","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2_Mobile-480.avif","asset","assets/images/socialmedia/derived/Hospitality_2_Mobile-480.avif","image","avif","19149","c5ea0b2f3aa112c43bf78dd214cec7eddcc80f1faa4437d6a98dc11545b041ec","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Hospitality_2_Mobile-480.jpg","image","jpg","44849","1fa9b2a5722309ffb3864a831fc14b628ad9d09ac818a7ffc637fb2d89067cc5","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2_Mobile-480.webp","asset","assets/images/socialmedia/derived/Hospitality_2_Mobile-480.webp","image","webp","25726","6e3b838e921e88034d55062060048112019bb693f33d145ea4140526b7b88d2d","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2_Mobile-768.avif","asset","assets/images/socialmedia/derived/Hospitality_2_Mobile-768.avif","image","avif","30634","59a85a838b5fc746009a50e6fab297d46aada1d6dca3eed98afcb5970c7c0d92","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Hospitality_2_Mobile-768.jpg","image","jpg","86549","61bff5b9fab9886e15f68aa6b4f78766dfb2b3ce44031723598e63fd8687409e","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_2_Mobile-768.webp","asset","assets/images/socialmedia/derived/Hospitality_2_Mobile-768.webp","image","webp","44766","9be5870e279bf21ac6c7d9de27e95d6db9ea78c85c57bac24b66b9a18e37ba0b","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3-640.avif","asset","assets/images/socialmedia/derived/Hospitality_3-640.avif","image","avif","11817","78ee2b8bc743723cee1292ee5f412d1ff5c4d9988c6b48830ef239b7bbcddaa8","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3-640.jpg","asset","assets/images/socialmedia/derived/Hospitality_3-640.jpg","image","jpg","29069","4aeb30b13c12273fa37d058a14ddd623af3d84850d95f5853505d310079b6c4b","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3-640.webp","asset","assets/images/socialmedia/derived/Hospitality_3-640.webp","image","webp","16210","1f7f0ff98675dd358df35fc8c989fcc9fccafda0a484d8f4c6d5c1becd94dd1e","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3-960.avif","asset","assets/images/socialmedia/derived/Hospitality_3-960.avif","image","avif","17219","0ec7ed80b64d96b947949c5d93cc0d3f8cf94d9db8e7eb673895e207969ec7e8","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3-960.jpg","asset","assets/images/socialmedia/derived/Hospitality_3-960.jpg","image","jpg","50709","c4f6ce66f13b55baa5267f28891b0c43291c967fb92f112b6f0738743bf95aeb","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3-960.webp","asset","assets/images/socialmedia/derived/Hospitality_3-960.webp","image","webp","25706","1c7ab64690727c3cc3ced3b4c7f4268793c1ca4c75032f8f73972b90fa716541","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3_Mobile-480.avif","asset","assets/images/socialmedia/derived/Hospitality_3_Mobile-480.avif","image","avif","12577","7fb564b59469349b36cb40a66cef7f52fc9155ab0c80518500be6d8d0f66787f","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Hospitality_3_Mobile-480.jpg","image","jpg","33772","4d01373454efe9c9c28b9e184c8416dbec1e1eee317ce8ee0cfdba249dc9ed10","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3_Mobile-480.webp","asset","assets/images/socialmedia/derived/Hospitality_3_Mobile-480.webp","image","webp","17230","7a01e8f96702743e0d77e3ee8be017c045da4b24839f7e3c845a9a48b0e80b3a","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3_Mobile-768.avif","asset","assets/images/socialmedia/derived/Hospitality_3_Mobile-768.avif","image","avif","19749","6ea6739bd6c75665acb44b0b5329b66d7bac79acd1cfbf436b93c591e6938f28","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Hospitality_3_Mobile-768.jpg","image","jpg","65216","2e9b0adb1e635fe1ed461a17da21db0fd4fc375f726562f1a0c7d237c0a253ea","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Hospitality_3_Mobile-768.webp","asset","assets/images/socialmedia/derived/Hospitality_3_Mobile-768.webp","image","webp","29790","8a94db3771b999f9126c84ff6e68400d5a30a8f62f7da104bf35ce29aee92a2c","generated-derivative","1","services/hospitality.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1-640.avif","asset","assets/images/socialmedia/derived/Online_Coach_1-640.avif","image","avif","8660","7bae320dd198abaaad753484828f74984e8e0bbe4549ddbe76025ec9917af186","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1-640.jpg","asset","assets/images/socialmedia/derived/Online_Coach_1-640.jpg","image","jpg","23123","3f9c1cc9cd6b668f60eafa02e8734a68ff9cbbd2a07ed15079bb95d38bf0e4fc","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1-640.webp","asset","assets/images/socialmedia/derived/Online_Coach_1-640.webp","image","webp","13152","b93602e9f6aed0ad7298dcf16b83f948c2375010986a6a2285bada18eeef454b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1-960.avif","asset","assets/images/socialmedia/derived/Online_Coach_1-960.avif","image","avif","14423","cd62a1074f1318d35ff760787972f442c64bcf3ae59c0ebe147869c2e8bed1ef","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1-960.jpg","asset","assets/images/socialmedia/derived/Online_Coach_1-960.jpg","image","jpg","42380","977baa91a141c1a2e445068339ab4e32abea472cc9d603fd68eada3da706c548","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1-960.webp","asset","assets/images/socialmedia/derived/Online_Coach_1-960.webp","image","webp","22566","c567bb3a4ef54318796d5d26c52e0b42fdb8ea5f81f4e98d5aa175f2de0b59f2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1_Mobile-480.avif","asset","assets/images/socialmedia/derived/Online_Coach_1_Mobile-480.avif","image","avif","13504","46b7a47f3b3578ccf733258293b3a36cd26df56dc72c1c1429bed43c9e29a499","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Online_Coach_1_Mobile-480.jpg","image","jpg","33377","f069c43d136aed9e74c968df519f57e520a0237aaff5009e436883ac284577e6","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1_Mobile-480.webp","asset","assets/images/socialmedia/derived/Online_Coach_1_Mobile-480.webp","image","webp","19210","756dbcf967d00b8249201f93ec0ae67db07ebf6873ac7f9638bb8673203c68f9","generated-derivative","0","","","","","refactor","repository evidence",""
